,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
3833,"RT @mampommier: Good Morning, 

We @Andra_Stroe @EAS_meeting  warmly welcome you to join the EAS 2020- 'SS3a - Galaxy clusters at radio wav…",1277523918111342592,140,2020-06-29 08:46:51,Twitter Web App,0,2,,,,en,mampommier,"Lyon, France","Radio Astronomer,  CRAL-Lyon Observatory Clusters, Galaxies, AGNs, Distant Universe, Radio astronomy, Optical/IR astronomy
SKA, LOFAR, GMRT",72,679,False,460,1
3835,RT @franco_vazza: N.Aghanim reviewing the hunt for filaments and bridges of the cosmic web using the Sunyaev Zeldovich effect in the @ByoPi…,1277899746590568449,140,2020-06-30 09:40:16,Twitter for Android,0,2,,,,en,AurelienDecelle,,,71,178,False,1674,0
3837,"RT @Astro4Earth: Helga Kuechly (@Helsche) from the @GFZ_Potsdam reporting on how to monitor light pollution with Citizen Science
#EASLeiden…",1277592921747963904,140,2020-06-29 13:21:03,Twitter for iPhone,0,2,,,,en,flughfan,,"Skeptischer Optimist. Fasziniert von Politik, Gesellschaft & Natur.",66,100,False,400,1
3838,RT @SJMolyneux: Really nice talk by Gabriela Calistro-Rivera and I love the depiction of Black Holes. Who knew black holes could look so cu…,1279071135557201920,140,2020-07-03 15:14:57,Twitter for Android,0,2,,,,en,6em25,,,65,540,False,1281,1
3840,"RT @EAS_meeting: News from #EASLeiden2020: 

Discovery of a luminous galaxy reionizing the local intergalactic medium 13 billion years ago…",1278708884283314176,139,2020-07-02 15:15:29,Twitter Web App,0,2,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",64,130,False,71,0
3842,"RT @mampommier: Good Morning, 

We @Andra_Stroe @EAS_meeting  warmly welcome you to join the EAS 2020- 'SS3a - Galaxy clusters at radio wav…",1277514159970713600,140,2020-06-29 08:08:05,Twitter Web App,0,2,,,,en,AnnalisBonafede,,"Radioastronomer @Unibomagazine, @IRA_INAF, and @HambObs. Interested in galaxy clusters & large-scale magnetic fields. PI of the ERC stg #Dranoel @ERC_Research",64,44,False,23,1
3844,RT @jivedirector: Programme of the last session SS16c in @EAS_meeting with contributions from @IRA_INAF @mgirolet @jivevlbi @SKA_telescope…,1277609696107659264,139,2020-06-29 14:27:43,Twitter for Android,0,2,,,,en,mgirolet,"Bologna, Italy",,63,93,False,197,0
3846,"RT @IngaSaathoff: Great talk by @LapaSokolova this morning in the ""Extremes in accretion onto strongly magnetised neutron stars: Observatio…",1277508021904650240,140,2020-06-29 07:43:42,Twitter Web App,0,2,,,,en,S_Haemmerich,,Master student in astrophysics @DrRemeis,62,159,False,200,1
3847,"RT @Andy4Science: Patricia Cooper from @SpaceX emphasizing the value for the space industry to engage with the science community, and how t…",1279095808898617346,140,2020-07-03 16:52:59,Twitter Web App,0,2,,,,en,TobiBeuchert,"Munich, Germany","Astronomer 🛰️🔭, Science Presenter / Educator at @ESOSupernova, Communication on Climate, Global Citizenship, Global 🌍 Challenges, working with @astro4earth",62,74,False,69,0
3848,"RT @vicgrinberg: Ha, I just found out that someone (@thatTimWaters) joined #EASLeiden2020 &amp; our session SS&amp; on #ClumpyAccretion because the…",1278259117577175041,148,2020-07-01 09:28:17,Twitter Web App,0,2,,,,en,TobiBeuchert,"Munich, Germany","Astronomer 🛰️🔭, Science Presenter / Educator at @ESOSupernova, Communication on Climate, Global Citizenship, Global 🌍 Challenges, working with @astro4earth",62,74,False,70,0
3851,"RT @Astro4Earth: Our first sessions begins soon at 09:00 CEST, and you can find full program here https://t.co/8XjUZHreTN in session SS14.…",1277504180228362248,139,2020-06-29 07:28:26,Twitter Web App,0,2,,,,en,TobiBeuchert,"Munich, Germany","Astronomer 🛰️🔭, Science Presenter / Educator at @ESOSupernova, Communication on Climate, Global Citizenship, Global 🌍 Challenges, working with @astro4earth",61,70,False,64,1
3852,RT @vicgrinberg: J. Vink making a point why metallicity is important (for stellar evolution and black hole formation) #EASLeiden2020 https:…,1279041460369842177,140,2020-07-03 13:17:02,Twitter Web App,0,2,,,,en,AstroAndreas,Armagh,Astrophysicist at @ArmaghPlanet | Öpik Fellow | studying massive stars and their influence | PoWR user and developer | StarCraft fan,61,69,False,71,1
3854,"RT @MrsTelie: @jheighton3 @TheJourneyGenie @chaddockcostelo @bcndp @bctf Agree @jheighton3 &amp; I know Ts not mandated to supply glue, pencils…",1278098458717511680,144,2020-06-30 22:49:53,Twitter Web App,0,2,,,,en,RedForBCED,British Columbia,Teachers defending the integrity of public education.,61,50,False,157,0
3856,"RT @vicgrinberg: F. Fürst @BIGfalke emphasizing the importance of ULX pulsars (""ULX pulsars are amazing laboratories for extreme accretion…",1278620249861107712,139,2020-07-02 09:23:17,TweetDeck,0,2,,,,en,IngaSaathoff,Tübingen,Astronomer researching neutron stars using X-ray observations.,54,91,False,47,1
3857,"RT @vicgrinberg: Roberta Turolla gives a shout out to #eXTP when discussing X-ray polarization! I'm super excited for this mission, both fo…",1277979368736780293,140,2020-06-30 14:56:39,TweetDeck,0,2,,,,en,IngaSaathoff,Tübingen,Astronomer researching neutron stars using X-ray observations.,54,91,False,47,1
3858,"RT @frediferente: Finally finished poster for @EAS_meeting :)
https://t.co/AbivMXzqCD",1276428471066136578,85,2020-06-26 08:13:57,TweetDeck,0,2,,,,en,IngaSaathoff,Tübingen,Astronomer researching neutron stars using X-ray observations.,54,91,False,47,0
3862,RT @PAacademie: Excited to be present at the #EASLeiden2020 digital conference for a talk with @Inbon and @MariellevOort about public affai…,1278756252290555906,140,2020-07-02 18:23:43,Twitter for iPhone,0,2,,,,en,AronWoonink,"Den Haag, Nederland",Programmacoördinator Public Affairs Academie | Peace & Conflict @UU_Peace,52,42,False,63,1
3865,RT @IngaSaathoff: Look at our planet protecting us all the time! The magnetic field is shielding us from solar storms. Here is a snapshot f…,1278221853316845570,140,2020-07-01 07:00:12,Twitter for Android,0,2,,,,en,quasar_panda,"Warsaw, Poland","An astrophysicist by day, an astronomer by night",48,310,False,107,0
3867,RT @frediferente: Psycho-active @APOGEEsurvey bulge maps presented by @BaqAnna at #EASLeiden2020 https://t.co/wjPzxmRK7u,1277528169806016512,120,2020-06-29 09:03:45,Twitter for Android,0,2,,,,en,BaqAnna,"Potsdam, Germany","Astrophysics PhD student @AIP_Potsdam//
from Porto Alegre/BR",34,78,False,3,-1
3868,RT @franco_vazza: N.Aghanim reviewing the hunt for filaments and bridges of the cosmic web using the Sunyaev Zeldovich effect in the @ByoPi…,1277982323527446530,140,2020-06-30 15:08:24,Twitter Web App,0,2,,,,en,DanyGalaEspi,,Cosmologist and Dancer,24,31,False,14,0
3869,RT @ByoPic_ERC: The @ByoPic_ERC team following the eRosita talk by Merloni at #EASLeiden2020 https://t.co/02a6xy838e,1277980825636630528,116,2020-06-30 15:02:27,Twitter Web App,0,2,,,,en,DanyGalaEspi,,Cosmologist and Dancer,24,31,False,14,0
3872,"RT @msslastro: On June 30, PhD student @NabilBrice from @MSSLSpaceLab gave a talk about the magnetic field structure of Pulsating Ultra-Lum…",1279026021220651008,140,2020-07-03 12:15:41,Twitter for Android,0,2,,,,en,NabilBrice,,,18,108,False,94,0
3874,RT @aframosp: #S3EAS2020 is on! #EASLeiden2020 is looking promising for future science.,1278027914924130307,87,2020-06-30 18:09:34,Twitter Web App,0,2,,,,en,AliConcas,"Monaco di Baviera, Baviera",,16,117,False,27,1
3875,"RT @lellifede: Nice poster presentation from Rhys Taylor, mentioning in the same sentence ""beam smearing"" and ""Renzograms"" (the signature p…",1277903793141809152,140,2020-06-30 09:56:21,Twitter Web App,0,2,,,,en,AliConcas,"Monaco di Baviera, Baviera",,16,117,False,27,1
3878,RT @vicgrinberg: J. Vink making a point why metallicity is important (for stellar evolution and black hole formation) #EASLeiden2020 https:…,1279127944380678145,140,2020-07-03 19:00:41,Twitter for iPhone,0,2,,,,en,Skymineee,,Ph.D. student  @uni_tue,5,31,False,5,1
3880,"RT @amrutajaodand: Chairing a session is so much better online with my full setup of three screens to simultaneously tweet, manage speakers…",1277972926155776001,140,2020-06-30 14:31:03,Twitter for Android,0,2,,,,en,DahakeShweta,,"Astronomy lover..
Bajajian!",3,26,False,5,1
3882,"RT @ROKASEAN1989: Ambassador Lim Sungnam attended the third EAMJ (EAS Ambassadors' Meeting in Jakarta) on 2 July via a video conference. 
T…",1279031390449745921,140,2020-07-03 12:37:01,Twitter for iPhone,0,2,,,,en,PPth21,"Ho Chi Minh, Vietnam",,2,71,False,7,0
3884,RT @Astro4Earth: First is M. Willebrands on @IAU_org's @Astro4Dev in general and especially on the European office. Points out that only pe…,1278284438682599424,140,2020-07-01 11:08:54,Twitter for Android,0,2,,,,en,cosmochasers,online,community in association with @unawe to engage people in astronomy by exploring the creative side of our universe. https://t.co/hrZ6HkUNV1,0,7,False,24,1
3886,"On one hand, I love not spending 8 hours on train and sleeping in my own bed. On the other, I miss sitting in some… https://t.co/T3QggfXOCJ",1277233149752287232,139,2020-06-28 13:31:27,Twitter Web App,45,1,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
3887,The messy basement setup for my talk at #EASLeiden2020 (LS11 today). So don't be fooled by what you see on your scr… https://t.co/7MP07thKGb,1277545714990678017,140,2020-06-29 10:13:28,Twitter for Android,34,1,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",760,313,False,20524,-1
3888,A huge advantage to being at a virtual conference? Baking fresh bread between talks. 😍 #EASLeiden2020 https://t.co/oRIZ62OvH6,1277517981258579969,125,2020-06-29 08:23:16,Twitter for Android,31,1,,,,en,heidi_teaman,Devon/Olney,Variable star astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2218,2536,False,5810,1
3889,One advantage of online/virtual conferences I am (personally) finding is that I am able to ask questions to the spe… https://t.co/v9v43c3SQW,1277970245215326214,140,2020-06-30 14:20:24,Twitter Web App,21,1,,,,en,AstroRach,"Earth, Orion Arm, MW, Laniakea","Research Fellow @esa. Preparing to explore the high redshift Universe with lensing and @NASAWebb. Past: @UniOfNottingham, @OfficialUoM, @UofMaryland 🇬🇧🇮🇳",2030,1702,False,8573,1
3891,#EASLeiden2020 is now definitely underway! How many of our intrepid conferenceers are still in their pyjamas? Certa… https://t.co/AuygMGwZOA,1277507822599770112,140,2020-06-29 07:42:54,Twitter Web App,20,1,,,,en,UnofficialNAM,"Lancaster, England",The alternative and irreverent look at the National Astronomy Meeting. Established 2013.,520,72,False,1085,1
3892,"My first proper (virtual) conference experience is over! Really great 5 days of talks/discussion and great to ""meet… https://t.co/bZ5NH8GtgE",1279085736231395328,140,2020-07-03 16:12:58,Twitter Web App,19,1,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",875,1585,False,15601,1
3894,I'm blown away very time I hear about @eROSITA_SRG and its results. #EASLeiden2020 https://t.co/U7rEE1hr0U,1277909524599447554,106,2020-06-30 10:19:07,TweetDeck,18,1,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1028,944,False,2212,1
3897,#EASLeiden2020 Dust scattering halo ring seen by eRosita: an echo of a bursting star due to interstellar dust scatt… https://t.co/1FTavMwI9C,1277916045378977795,140,2020-06-30 10:45:02,Twitter Web App,18,1,,,,en,astro_ec,,Astrophysicist,179,405,False,461,-1
3899,If interested in extragalactic numerical  B-field extravaganzas you can join Mon. 29th morning SS3a  and Tue. 30th… https://t.co/LZlpNZr4sw,1277233138952003588,139,2020-06-28 13:31:24,Twitter Web App,17,1,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1326,819,False,8616,1
3900,Excited to have the opportunity to present this work tomorrow morning in session SS4a #EASLeiden2020 https://t.co/v1mB0gFroz,1278789488349765640,124,2020-07-02 20:35:47,Twitter Web App,17,1,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",875,1585,False,15601,1
3902,"I have a poster on the metal-poor inner Galaxy with PIGS 🐷 and Gaia at #EASLeiden2020, check it out here:… https://t.co/mQ9aaG6OXx",1277529373638352898,130,2020-06-29 09:08:32,Twitter Web App,16,1,,,,en,Anke_NL,"Potsdam, Deutschland",Dutch astro PhD student @AIP_Potsdam // studying the most ancient & #Pristine stars in our Galaxy // enjoying life in Germany :),297,228,False,3764,-1
3903,"I thought I would never say this, but now I really wish that the flat-earth people were right, so I would not have… https://t.co/OWwyHwTdHf",1278057154780360704,139,2020-06-30 20:05:45,Twitter Web App,15,1,,,,en,asborlaff,,NASA Postdoctoral Fellow at @NASAAmes. Estudié en @unicomplutense y @IAC_astrofisica. Galaxies and rocket science. Trasegando con @LoonaLhya.,2459,4950,False,3834,1
3905,This is such an important question #EASLeiden2020 https://t.co/5rNNophFtk,1278641648776421378,73,2020-07-02 10:48:19,Twitter Web App,15,1,,,,en,stha_manisha,"Liverpool, England","Astrophysicist at Liverpool John Moores University, hiker, cook, table tennis player in spare time. she/her",325,415,False,585,1
3907,Hoy batiendo récords: en 3 telecons simultáneamente una en cada dispositivo 1) In the computer WP @CARMENES_exopl m… https://t.co/7x9qy7n3NE,1278389542962282497,140,2020-07-01 18:06:33,Twitter for iPad,14,1,,,,en,DMontesG,Madrid,"Prof. Dpto. Física de la Tierra y Astrofísica, UCM @Fisicas_UCM @unicomplutense, @IPARCOS_UCM, Vicedecano Investigación y Doctorado @CARMENES_exopl, @GaiaESO",2749,5001,False,13824,0
3909,Margherita Giustini (@marghez) is now talking about the exciting discovery of quasi-period eruptions in two galaxie… https://t.co/BGOtBkWD6M,1278668914172592137,140,2020-07-02 12:36:40,TweetDeck,14,1,,,,en,ESA_XMM,Space,"ESA's X-ray satellite, in orbit since 1999 🛰✨💖
Opinions are our own.
For formal requests please contact the helpdesk at https://t.co/GUf7N3URr1",2474,42,False,732,1
3911,Good talk by @MatteoAnge reporting on the status of his PhD project of connecting X-ray emitting clumps with large-… https://t.co/XIXUa1lA3m,1277964732406747137,140,2020-06-30 13:58:30,Twitter Web App,14,1,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1326,822,False,8626,1
3913,Attending a virtual meeting for the first time and have to say the organisers of @EAS_meeting  have done a great jo… https://t.co/wbyRcQws6p,1277571111107117058,140,2020-06-29 11:54:23,Twitter Web App,14,1,,,,en,andreagokus,Erlangen/Bamberg/Würzburg,"Astrophysics PhD candidate at Remeis Observatory @DrRemeis & University of Würzburg, working on (flaring) blazars. Music lover & SciFi enthusiast.",142,164,False,237,1
3915,Did not expect to be listening to a talk about how alien life might build star shades to mitigate the effects of st… https://t.co/hauih9VYC4,1277583966812491777,140,2020-06-29 12:45:28,Twitter for Android,13,1,,,,en,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2220,2487,False,5817,-1
3916,"At 5:15pm today, I'll give my first talk on ""The Milky Way's Disk of Satellite Galaxies in Light of Gaia"" in S10.… https://t.co/w9LXumVrJx",1277948626782883841,138,2020-06-30 12:54:30,Twitter Web App,13,1,,,,en,8minutesold,"Potsdam, Germany","Astrophysicist, Schwarzschild Fellow  @AIP_Potsdam, formerly Hubble Fellow @UCIrvine & postdoc @cwru; street photographer (https://t.co/dji5N61rws).",1611,618,False,5472,1
3918,Volker Springel: Cosmological simulations try to take into account all these physical processes. #EASLeiden2020 https://t.co/opuXhJxDLK,1278994561151520768,135,2020-07-03 10:10:40,TweetDeck,13,1,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1028,944,False,2212,0
3920,Quick interruption in the S13 livetweet at #EASLeiden2020  because it's @astro_rameyer's turn to talk. He finds a d… https://t.co/mOKNTADTS5,1278602553098481664,140,2020-07-02 08:12:58,Twitter Web App,13,1,,,,en,maximetrebitsch,"Heidelberg, Germany","Postdoctoral researcher, working on distant galaxies with big computers. PhD @obslyon → @astroIAP, → @mpi_astro and @zah_hd. `implicit none` society.",520,784,False,5237,1
3922,Really enjoyed the Astronomy on Tap in Europe lunch session at #EASLeiden2020. Made me nostalgic for being part of… https://t.co/Q4383PD4T7,1277958181428187139,139,2020-06-30 13:32:28,Twitter for Android,13,1,,,,en,franconchar,Netherlands/UK,She/her. Doctoral researcher in Computational Astrophysics @ Leiden Observatory. #LatinaInSTEM🇨🇱 Sci comm at @PrimerFotonBlog (Spanish). Former @aotleiden🍻,481,640,False,3877,0
3924,Ryan Endsley is kindly giving us the recipe to detect Lyman-alpha at z&gt;7: select galaxies with high [OIII]+Hbeta. A… https://t.co/Eqcqy9tLWl,1278324596538736642,143,2020-07-01 13:48:28,Twitter Web App,13,1,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",64,130,False,71,1
3926,"This week the @EAS_meeting is holding its annual meeting, purely virtual. We're having a special session on XMM-New… https://t.co/JgvTo2oecy",1277538296135127040,140,2020-06-29 09:43:59,TweetDeck,12,1,,,,en,ESA_XMM,Space,"ESA's X-ray satellite, in orbit since 1999 🛰✨💖
Opinions are our own.
For formal requests please contact the helpdesk at https://t.co/GUf7N3URr1",2474,42,False,732,1
3928,Hats off to the organisers of the @EAS_meeting #EASLeiden2020! I was positively surprised by how well this emergenc… https://t.co/9FyUzFZIoE,1279083279409385472,140,2020-07-03 16:03:12,Twitter Web App,12,1,,,,en,JohannaHartke,,"@ESO Fellow in Chile. Working on galaxy halos, intra-cluster and group light and planetary nebulae as kinematic tracers. She/her. All opinions my own.",266,301,False,691,1
3931,#EASLeiden2020 Here's my poster for S3 on measuring the Kennicutt Schmidt relation at intermediate redshifts using… https://t.co/ENGRdOhb0E,1277510438624821249,139,2020-06-29 07:53:18,Twitter Web App,11,1,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1020,939,False,2186,0
3932,"Learning about photoevaporation in stellar disks at #EASLeiden2020 today, by @franconchar :)

Details better than I… https://t.co/7pZvifYHCm",1278719298509340673,140,2020-07-02 15:56:52,Twitter Web App,11,1,,,,en,vaneylenv,London,"Belgian astronomer, finder of exoplanets. PhD in Physics. Future believer. Optimist. Ex-Denmark, ex-Netherlands, ex-USA, now in the UK.",886,1770,False,4079,1
3934,"Looking forward to giving a ""focus talk"" (20+5 min) at the #EASLeiden2020 in the #NAC2020 special session 22 today.… https://t.co/xASen6Yz3d",1278211587803930630,140,2020-07-01 06:19:25,Twitter Web App,11,1,,,,en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,849,970,False,9515,1
3936,.@andmerloni giving the  #EASLeiden2020 Plenary Talk on @eROSITA_SRG now! Currently 543 attendees ... https://t.co/piaVSJrXdR,1277905364571303937,125,2020-06-30 10:02:35,Twitter Web App,11,1,,,,en,dresrabulbul,"Munich, Germany",Astrophysicist. Group Leader at @maxplanckpress MPE. Previously @MIT @CenterforAstro @NASA. 67% Turkish 32% American 1% French. Düş Peşindeyim Düş Peşime!,666,312,False,401,0
3938,The future is bright! Super exciting and inspiring to hear all about the amazing upcoming EAS missions from… https://t.co/4PULlnhkxv,1278281840412024833,132,2020-07-01 10:58:34,Twitter Web App,11,1,,,,en,heatherphoenixx,"Lancaster, England","Astrophysics PhD student, searching for super distant galaxies in the very early Universe 🌟🔭 
Read my research blog below 🌌",166,347,False,4002,1
3940,Chris @cjriseley  talk on GRG unveiling properties of magnetic fields in radio lobes #EASLeiden2020  #dranoel https://t.co/u2jRg9jaZp,1278972480594612224,133,2020-07-03 08:42:56,Twitter Web App,11,1,,,,en,AnnalisBonafede,,"Radioastronomer @Unibomagazine, @IRA_INAF, and @HambObs. Interested in galaxy clusters & large-scale magnetic fields. PI of the ERC stg #Dranoel @ERC_Research",64,44,False,23,0
3941,A very interesting conversation at #EASLeiden2020 convinced me the UK may have obligations to other states under th… https://t.co/9zSzC7RoXm,1279061194171654145,140,2020-07-03 14:35:27,Twitter for iPhone,10,1,,,,en,chrislintott,Oxford,"Astronomer, zookeeper and journalist, based at University of Oxford.",32218,2906,True,17646,1
3943,Great sessions! Great science! #EASLeiden2020 https://t.co/xqVllFFd3l,1278733198910877696,69,2020-07-02 16:52:06,Twitter for iPhone,10,1,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='013379ee5729a5e6', url='https://api.twitter.com/1.1/geo/id/013379ee5729a5e6.json', place_type='city', name='Tucson', full_name='Tucson, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[-111.083219, 32.057802], [-110.747928, 32.057802], [-110.747928, 32.320979], [-111.083219, 32.320979]]]), attributes={})",en,bmutlupakdil,"Tucson, AZ",Astrophysicist / Postdoc @azstewobs / 2020 TED Senior Fellow / 2018 @TEDFellow / 2019 @AAAS @IfThenSheCan Ambassador/ Public Speaker / Diversity Advocate,3824,400,False,1134,1
3945,"We will soon be starting a high speed, very interesting last block focussed solely on #machinelearning in… https://t.co/1ZtNtdxvo1",1277969812308635651,130,2020-06-30 14:18:41,Twitter Web App,10,1,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1077,919,False,3328,1
3947,"@AMWeijmans another great point from @AMWeijmans: ""Have you tried a neural network"" tends to become the new ""have y… https://t.co/amxCWMNoP5",1277868287842492419,140,2020-06-30 07:35:16,TweetDeck,10,1,,,,en,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",741,726,False,24465,1
3948,"Great start to the radio loud AGN session at #EASLeiden2020 with interesting talks from @tigerrrboy, @blackholejets… https://t.co/jdHiUM5JJX",1278976780972457984,140,2020-07-03 09:00:01,Twitter Web App,10,1,,,,en,imogenwhittam,Oxford,"Astrophysicist at the University of Oxford, researching radio galaxies. Working with @SKA_Africa and @EC_Euclid. Sailor. Previously at @UWC_Astro in Cape Town.",528,498,False,810,1
3950,"""When you're looking for a star among one million other stars that's much, much harder than looking for an X-ray so… https://t.co/AicDNCzfyA",1277589436805636096,140,2020-06-29 13:07:12,TweetDeck,10,1,,,,en,BIGfalke,"Madrid, Spain","Researching astrophysics to understand the world & taking pictures to comprehend the world.
Currently working for XMM-Newton at ESAC. 
Views my own - He/him/his",370,271,False,1700,-1
3951,"2nd talk at #EASLeiden2020, done! https://t.co/xnNJsYxdv0",1277990870005043200,57,2020-06-30 15:42:21,Twitter Web App,10,1,,,,en,and_botteon,"Leida, Paesi Bassi","PostDoc at @SterrewachtNL. PhD in Astrophysics at @IRA_INAF. Dealing with colliding galaxy clusters, merger shocks and their radio outcome (@LOFAR).",261,225,False,1094,0
3953,"If you're interested in how the first galaxies appeared and evolved over the first 1 billion years of the Universe,… https://t.co/g9CV7cnuDW",1278087219270410241,140,2020-06-30 22:05:13,Twitter Web App,10,1,,,,en,grobertsborsani,"Los Angeles, USA","Astrophysicist, Ph.D. | Postdoctoral Researcher @ucla.
Passionate about all sports, space travel, fast cars and croissants.
🇪🇺🇮🇹🇬🇧",126,186,False,235,1
3956,Andrew Williams (@Andy4Science) at #EASLeiden2020 addresses a fundamental argument in favor of doing and funding as… https://t.co/G1iD9HZoNw,1278732949979049984,140,2020-07-02 16:51:07,Twitter Web App,10,1,,,,en,TobiBeuchert,"Munich, Germany","Astronomer 🛰️🔭, Science Presenter / Educator at @ESOSupernova, Communication on Climate, Global Citizenship, Global 🌍 Challenges, working with @astro4earth",62,74,False,70,0
3958,I'm following the talk by Jocelyn Bell Burnell on 'Women in astronomy 'world-wide'. It was surprising for me to see… https://t.co/6d969PmAhc,1278640470202212354,140,2020-07-02 10:43:38,Twitter Web App,10,1,,,,en,ltychoniec,"Leiden, Netherlands","Astronomia / Nauka / Szachy / Kawa / Polityka
PhD candidate in astrophysics at Leiden Observatory",61,222,False,98,1
3960,Day 2 of #EAS2020 is under way and we hopefully see more amazing XMM-Newton science! Andrew King already showed how… https://t.co/Uw7gLsxNRh,1277865046891266048,140,2020-06-30 07:22:23,TweetDeck,9,1,,,,en,ESA_XMM,Space,"ESA's X-ray satellite, in orbit since 1999 🛰✨💖
Opinions are our own.
For formal requests please contact the helpdesk at https://t.co/GUf7N3URr1",2474,42,False,732,1
3961,Really appreciate @SpaceX joining the conversation on megaconstellations and astronomy at #EASLeiden2020. I think w… https://t.co/9cB0xijeg7,1279080130808348673,140,2020-07-03 15:50:42,Twitter for Android,9,1,,,,en,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2223,2497,False,5858,1
3963,"Even more exciting, my poster!!

If you've been wondering what I've been up to in my PhD the last year check it out… https://t.co/Ae8QnQ8Zf4",1278232876887105536,140,2020-07-01 07:44:00,Twitter Web App,9,1,,,,en,astro_katross,"Perth, Western Australia","Astrophysics PhD student at @icrar, feminist, science communicator, writer. Compact AGN and galaxy evolution
#BiInSci 🏳️‍🌈🌟 (She/her) Tweets are my own.",1240,1229,False,2092,1
3965,"The @IAU_org updates their data often, you can take a look here: https://t.co/4blrhiFRON
#EASLeiden2020",1278639048354156544,103,2020-07-02 10:37:59,Twitter Web App,9,1,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,0
3967,"Absolutely loving the #Astro4Earth panel session at #EASLeiden2020:
⭐️ Let's change the culture of PhD participatio… https://t.co/xqGhVz8Mtt",1277634944513331200,140,2020-06-29 16:08:02,Twitter Web App,9,1,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1134,4933,False,2020,1
3968,Very cool #EASLeiden2020 #GaiaMission presentation by Stefan Meingast (@AstroVienna) on cluster coronae revealed by… https://t.co/erHdPzM3bo,1277955743946137612,140,2020-06-30 13:22:47,Twitter Web App,9,1,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,1
