,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
3638,RT @cygnus_ww: This week I am 'at' #EASLeiden2020 #RemoteConference. This is a #ViewFromMyWindow actually in #Leiden! And a view of the bea…,1277555673782517760,140,2020-06-29 10:53:03,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1681,551,False,8818,0
3639,RT @Spacetrombone: This is about the level of maths I can cope with in a plenary talk :D (from excellent talk by Maria Lugaro at #EASLeiden…,1277548609328857089,140,2020-06-29 10:24:58,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1681,551,False,8818,1
3640,"RT @Spacetrombone: Moderately surreal doing a fully online conference at #EASLeiden2020 - a huge event, the biggest online astronomy confer…",1277538637115281408,140,2020-06-29 09:45:21,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1681,551,False,8818,1
3641,"RT @Astro4Earth: The next talk is by Sandra Benitez Herrera (@sandra_bherrera) from Instituto De Astrofísica De Canarias, who is talking ab…",1277508457890033664,140,2020-06-29 07:45:25,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1681,551,False,8818,0
3642,"RT @IngaSaathoff: Great talk by @LapaSokolova this morning in the ""Extremes in accretion onto strongly magnetised neutron stars: Observatio…",1277506449153953793,140,2020-06-29 07:37:27,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1681,551,False,8818,1
3643,RT @EAS_meeting: #EASLeiden2020 https://t.co/7RFkLJTFCK,1277498693063708674,55,2020-06-29 07:06:37,TweetDeck,0,2,,,,und,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1681,551,False,8818,0
3644,RT @astro_hsd: @vicgrinberg @abigailStev @EAS_meeting Also https://t.co/5nsb51gttd,1276923892943159296,82,2020-06-27 17:02:34,Twitter Web App,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1681,551,False,8818,0
3645,RT @drhollyandrews: Would definitely agree - everyone who has attended EAS should watch this talk #EASLeiden2020 https://t.co/rkeXkKaKrH,1279019326360760320,136,2020-07-03 11:49:05,Twitter Web App,0,2,,,,en,claudiascosmos,"Amsterdam, Salerno & soon Rome",Astronomy Dr – works in #scicomm – RTs a lot – don't expect science w/out social justice – southern 🇮🇹🇪🇺 immigrant in 🇳🇱 adoptiva do 🇧🇷 she/her/lei/ela,1659,1872,False,7487,0
3646,"RT @vicgrinberg: It's impressive and saying that almost all questions after Dame Jocelyn Bell Burnell's talk are coming from women, don't y…",1278644383747837953,140,2020-07-02 10:59:11,Twitter Web App,0,2,,,,en,claudiascosmos,"Amsterdam, Salerno & soon Rome",Astronomy Dr – works in #scicomm – RTs a lot – don't expect science w/out social justice – southern 🇮🇹🇪🇺 immigrant in 🇳🇱 adoptiva do 🇧🇷 she/her/lei/ela,1659,1872,False,7487,1
3647,RT @ASTRON_NL: Machine learning has gained prominence in astronomical data analysis in recent years. Dr. Liam Connor shows best practices o…,1278946635930836993,140,2020-07-03 07:00:14,MLTweetBotMK,0,2,,,,en,ML_Tweet_Bot,,"A bot, which retweet tweets that have ""Machine Learning"" in their content. Created by @matheuskolln using Python.",1656,1,False,112268,1
3650,"RT @LeidenScience: Zojuist is #EASLeiden2020 van start gegaan, met meer dan 1600 deelnemers het grootste online sterrenkundecongres ooit! W…",1277532430392492032,140,2020-06-29 09:20:41,Twitter for iPad,0,2,,,,nl,hemaloart,Hardenberg,"juriste, VPRO, Europeaan, wereldburger, kritisch denker, jazz, kunst, natuur, cultuur, HardenbergArt 🇪🇺🌎🌳",1629,5000,False,130743,0
3651,RT @mariekebaan: Maandag start de grootste online sterrenkundeconferentie tot nu toe: richting 1600 deelnemers. De conferentie zou oorspron…,1275118021779107840,140,2020-06-22 17:26:41,Twitter for iPhone,0,2,,,,nl,iPhonePetra,"Friesland, Nederland",Van bijna alles iets; #art #natuur #digital #fotografie #strand #tech #geo #maps #astronomie en meer .... (eigen foto’s uitsluitend met IPhone6),1612,1800,False,25102,0
3652,RT @heidi_teaman: How long will the SKA sites remain radio quiet with megaconstellations zooming across overhead? 🤔 #EASLeiden2020,1277923588809658368,130,2020-06-30 11:15:00,Twitter for iPhone,0,2,,,,en,davecl42,Undisclosed,Astrophysicist & SF writer. Short story collection Disturbed Universes. Non-fiction: Infrared Astronomy: Seeing the Heat. Tweets my own. He/him.,1543,879,False,83271,-1
3654,RT @mariekebaan: Maandag start de grootste online sterrenkundeconferentie tot nu toe: richting 1600 deelnemers. De conferentie zou oorspron…,1274983264999092227,140,2020-06-22 08:31:13,TweetDeck,0,2,,,,nl,krijnsoeteman,Amsterdam,"Author: Cryptovaluta voor Dummies. Freelance collective @bureauwibaut Like to mix science, tech, art. Pgp: 0xb093f71fb6f4d6b1 Voorzitter @VWN & president EFSJ",1517,1849,False,9349,0
3655,"RT @Astro4Earth: Nicolas Flagey: We have to save the Earth. It's the only planet which has chocolate 🍫🍫
#EASLeiden2020  #Astro4Earth https:…",1277601942781358088,140,2020-06-29 13:56:54,Twitter Web App,0,2,,,,en,ChrisAikman2,"Comox Valley, British Columbia","We are in a sea of opportunity facing darkness, beyond which lies a bright future. 
I have way more questions & comments than I need. Can I share some with you?",1448,1438,False,66629,0
3656,"RT @AAS_Press: EAS: Media Invited to #EASLeiden2020, Biggest Online Astronomy Meeting of the Year https://t.co/p4KFSOTkh7",1276157060737097729,121,2020-06-25 14:15:27,Twitter Web App,0,2,,,,en,ChrisAikman2,"Comox Valley, British Columbia","We are in a sea of opportunity facing darkness, beyond which lies a bright future. 
I have way more questions & comments than I need. Can I share some with you?",1448,1438,False,66629,0
3657,"RT @galaxy_map: ePoster on @Anke_NL 's research on PIGS. No, not those pigs. #EASLeiden2020 https://t.co/zaSwFoDWzj",1277952324628090881,115,2020-06-30 13:09:12,Twitter Web App,0,2,,,,en,AlbertTLunde,Midwest USA,"Computer Geek, Anime Fan, Book Reader, Bisexual, older than the Internet, younger than the H-bomb. Not orthodox enough to be a heretic. (he/him/his)",1346,4175,False,167057,0
3659,"RT @EleniVardoulaki: My presentation for today’s SS4 afternoon session at the virtual #EASLeiden2020 during a pandemic. 
And then 🍺 and 😴…",1278971341417390080,138,2020-07-03 08:38:24,Twitter Web App,0,2,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1336,800,False,8685,0
3660,"RT @astrocaglar: Every time I listen @dresrabulbul 's talk, I get more and more eager to put my hands on eROSITA data (probably, once they…",1278343615958351872,139,2020-07-01 15:04:03,Twitter Web App,0,2,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1336,800,False,8685,1
3663,RT @galaxy_map: Ignas Snellen is starting his plenary presentation on Exoplanets and the Search for Extraterrestrial Life. #EASLeiden2020 h…,1278269722383925251,140,2020-07-01 10:10:25,Twitter for iPad,0,2,,,,en,Parsec44,Laniakea Supercluster,Let's Go Explore some Exoplanets!,1321,4957,False,15176,0
3665,RT @franconchar: This afternoon I will be giving a talk at #NAC2020 #EASLeiden2020 about my PhD research on external photoevaporation of ci…,1278724089595793412,140,2020-07-02 16:15:55,Twitter for Android,0,2,,,,en,Fr4nc3,"Manhattan, NY","Space Science, Tech Engineering, Computational Astrophysics. Grad student. @Columbia Alumna  RT≠endorsements https://t.co/OHLfwQvHb8 she/her/ella",1308,3036,False,39783,0
3667,"RT @ESA_XMM: Very nice when our colleagues from @ESA_Integral use XMM-Newton for enhancing their science! Here, the class of sources was di…",1278363942499344386,140,2020-07-01 16:24:49,Twitter for iPhone,0,2,,,,en,ESA_Integral,Space,INTEGRAL is detecting some of the most energetic radiation that comes from space. It is  an ESA mission in cooperation with Russia and the United States,1266,53,False,848,1
3669,"RT @astro_rameyer: Great results from @jorryt_m
 on his survey of NB-selected LAEs with 80% Lyman-alpha double-peaks. [OIII] broad wings su…",1278711774146109440,140,2020-07-02 15:26:58,Twitter Web App,0,2,,,,en,d_sobral_,"Lancaster, England","Reader (Associate Professor) at @LancasterUni, UK. Astronomer/Astrophysicist. Dreamer. Telescope-aided-time-traveller. Discoverer of distant galaxies like CR7.",1241,1927,False,1563,1
3670,RT @heatherphoenixx: An exciting morning giving an ePoster presentation at #EAS2020 @EAS_meeting talking about finding the brightest distan…,1278665098450604032,140,2020-07-02 12:21:30,Twitter Web App,0,2,,,,en,d_sobral_,"Lancaster, England","Reader (Associate Professor) at @LancasterUni, UK. Astronomer/Astrophysicist. Dreamer. Telescope-aided-time-traveller. Discoverer of distant galaxies like CR7.",1241,1927,False,1563,1
3673,"RT @msslastro: On June 30, PhD student @NabilBrice from @MSSLSpaceLab gave a talk about the magnetic field structure of Pulsating Ultra-Lum…",1278791027583836166,140,2020-07-02 20:41:54,Twitter Web App,0,2,,,,en,AstroAhlam,Dubai - England,"Dreamer, bookworm, artist & astrophysicist in the making 💫 PhD student @MSSLSpaceLab 🚀 Student PI @RaadDetector 🛰 SciComm @UAESTEM & @ArabStemWomen 💡",1215,887,False,67388,0
3675,RT @cosmos4u: Communicating the awe of astronomy to the public is pretty easy - but getting the latter to part with its money requires expl…,1278705043986841601,140,2020-07-02 15:00:14,Twitter for iPad,0,2,,,,en,rnitsch,"Berlin, Deutschland",,1163,475,False,508463,1
3677,RT @borkarabhijeet: @IAU_org Hannah Dalgleish @astro_hsd making case for Astronomy Camps #EASLeiden2020 https://t.co/JPp0Z3XHDN,1278614571775938560,127,2020-07-02 09:00:44,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1141,4933,False,2038,0
3678,RT @mariekebaan: .⁦@astro_hsd⁩ talks about the mobile planetarium project in Namibia :) #EASLeiden2020 https://t.co/2F9lkiz4bn,1278030706980130816,126,2020-06-30 18:20:39,Twitter for iPhone,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1141,4933,False,2038,0
3679,RT @vaneylenv: @LizGuzRam @EAS_meeting @AoTLeiden Here's the answer I received. Starting next year there will be something (currently) call…,1277950073209597952,140,2020-06-30 13:00:15,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1141,4933,False,2038,0
3680,RT @Astro4Earth: M. Willebrands is pointing towards us https://t.co/VGGDkXnMhj 🥰 #EASLeiden2020 And most importantly she says: ➡️ get invol…,1277931340588081152,140,2020-06-30 11:45:49,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1141,4933,False,2038,1
3681,"RT @Astro4Earth: M. Willebrands: Wide range of different @Astro4Dev  projects funded in the whole world, both in developed and developing c…",1277931308530970625,140,2020-06-30 11:45:41,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1141,4933,False,2038,1
3682,"RT @Astro4Earth: A wonderful overview over the different areas astronomy touches by M. Willebrands: technology &amp; skills, science &amp; research…",1277931280240381952,148,2020-06-30 11:45:34,Twitter Web App,0,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1141,4933,False,2038,1
3683,RT @EAS_meeting: #EASLeiden2020 https://t.co/7RFkLJTFCK,1277503808671793156,55,2020-06-29 07:26:57,Twitter Web App,0,2,,,,und,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1141,4933,False,2038,0
3691,"RT @mike_w_ai: ""Data being available doesn't mean it's useable"", @AMWeijmans - and around the world, thousands of tired grad students nod t…",1277899831193694208,140,2020-06-30 09:40:36,Twitter for Android,0,2,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1082,922,False,3340,-1
3693,RT @mattkenworthy: Top presentation tips for #eas2020 #EASLeiden2020 - leave white space at top left (because presentation buttons) and low…,1277620722018500610,140,2020-06-29 15:11:31,Twitter for Android,0,2,,,,en,Exotides,"Heidelberg, Deutschland","A geoscientist amidst astronomers - Cherishing uniqueness & otherness.  Terrestrial location: Max Planck Institute for Astronomy! 
On Job market.
she/her/hers",1073,1029,False,25053,1
3694,"RT @LeidenScience: #EASLeiden2020 gaat online en wordt daarmee het grootste online sterrenkundecongres ooit!
@EAS_meeting 
https://t.co/Si7…",1276246566769168387,140,2020-06-25 20:11:07,Twitter for Android,0,2,,,,nl,redekerd,Zoetermeer,"Communicatieadviseur wetenschap (o.a. @AstronomieNL @RathenauNL,). Voorzitter PWC. Trainer. Workshops Scientific Storytelling. Zzp. www.davidredeker",1070,109,False,674,0
3695,"RT @betseeeey: Time for my most anticipated talk of #EASLeiden2020 - @TanaDJoseph on ""Diversity and Inclusion in Astronomy: Unpacking a Pan…",1279010277888086016,140,2020-07-03 11:13:07,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1036,948,False,2216,1
3696,RT @heidi_teaman: Probably the only time I'll get to have a conference party on Paranal 🍻 #EASLeiden2020 https://t.co/zZDNdVQiZ7,1278807766870736896,128,2020-07-02 21:48:25,Twitter for Android,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1036,948,False,2216,0
3697,RT @vicgrinberg: Jocelyn Bell Burnell's talk starts with some extremely discouraging history: in 1990 the IAU was regarding the status of w…,1278638148092919808,140,2020-07-02 10:34:25,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1036,948,False,2216,-1
3698,RT @franco_vazza: Very complete review on radio relics in galaxy cluster by R. van Weeren during S2c at #EASLeiden2020  - delighted by his…,1277993998536318977,139,2020-06-30 15:54:47,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1036,948,False,2216,1
3699,RT @amrutajaodand: They have been now able to categorise a staggering 27 million galaxies (Yup there are so many and more galaxies :p) and…,1277902646754660352,139,2020-06-30 09:51:47,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1036,948,False,2216,1
3700,RT @Jurgenvilla: Serena Viti from @UniLeiden @SterrewachtNL tells us about the dense gas in starburst and AGNs during the plenary session a…,1277901873115168768,140,2020-06-30 09:48:43,TweetDeck,0,2,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1036,948,False,2216,0
3707,"RT @astro_katross: So far the greatest part of #EASLeiden2020 has been the student slack channel.

Having such a large conference (1,700ppl…",1277617260014813184,140,2020-06-29 14:57:46,Twitter for Android,0,2,,,,en,AstroCress,"Birmingham, England","1st year PhD student in galaxy evolution in University of Birmingham, UCD Physics graduate, 22, she/her ✨🇮🇪 #BlackLivesMatter",1019,375,False,19780,1
3708,"RT @Astro4Earth: The next talk is by Sandra Benitez Herrera (@sandra_bherrera) from Instituto De Astrofísica De Canarias, who is talking ab…",1277538954867286016,140,2020-06-29 09:46:37,Twitter Web App,0,2,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",983,633,False,2325,0
3709,"RT @Spacetrombone: Moderately surreal doing a fully online conference at #EASLeiden2020 - a huge event, the biggest online astronomy confer…",1277538815499030529,140,2020-06-29 09:46:03,Twitter Web App,0,2,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",983,633,False,2325,1
3710,RT @NerysDavies: Another first for me this evening. A Full Governors’ meeting remotely! Fantastic! Thanks to our fantastic team of governor…,1280936792766713859,140,2020-07-08 18:48:24,Twitter for iPhone,0,2,,,,en,EAS_MDirector,,"Managing Director, EAS. Working in Partnership with LAs to deliver School Improvement Services in South East Wales",946,186,False,5838,1
3711,RT @GalacticSKL: Today's academic system is still set up for people who don't have to worry about money. #EASLeiden2020 #Inclusion,1279013616986075136,130,2020-07-03 11:26:23,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",936,712,False,13467,0
3712,"RT @alumbrerasc: Once again, I am enjoying the ""chatroulette"" sessions of #EASLeiden2020, in one of them someone whose paper I want to read…",1278649204768944129,140,2020-07-02 11:18:21,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",936,712,False,13467,1
3713,RT @EAS_meeting: Welcome to day 3 of the #EASLeiden2020 virtual meeting! Today is also the start of the 3-day conference of the Dutch Astro…,1278277820070887424,140,2020-07-01 10:42:36,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",936,712,False,13467,1
3714,"RT @franco_vazza: Talk just given at #EASLeiden2020 ""Connecting thermal and non thermal signatures of filaments in the cosmic web"" #magcow…",1277978313038852096,139,2020-06-30 14:52:28,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",936,712,False,13467,0
3715,Viviana Casasola shows at the #EASLeiden2020 that dust and atomic gas correlates better than dust and molecular gas… https://t.co/ykYtRbmepN,1277975901490143238,140,2020-06-30 14:42:53,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",936,712,False,13467,1
3716,RT @aframosp: #S3EAS2020 is on! #EASLeiden2020 is looking promising for future science.,1277957204939730945,87,2020-06-30 13:28:35,Twitter Web App,0,2,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",936,712,False,13467,1
3717,"RT @MissWinter1: Great meeting today, particularly useful to chat and listen Caerphilly colleagues about our distance learning work and pla…",1275089000836014082,140,2020-06-22 15:31:22,Twitter for iPhone,0,2,,,,en,EAS_MDirector,,"Managing Director, EAS. Working in Partnership with LAs to deliver School Improvement Services in South East Wales",932,185,False,5792,1
3724,RT @ALMA_Europe: @EAS_meeting starts in just few days! We will be there on July 3 sharing our amazing ALMA experiences! See you at the spec…,1276513733519396864,140,2020-06-26 13:52:45,Twitter Web App,0,2,,,,en,SN_star_ppd,Japan,"SPDR in Star and Planet Formation Laboratory, RIKEN, Japan
/Until Feb. 2020; JSPS Overseas Research Fellow in Leiden University, The Netherlands",897,1052,False,15257,1
3725,RT @El_Dalal: Guillaume Guiglion is opening the last session of our symposium giving us an overview of chemical abundance pipelines and how…,1278711994904907776,140,2020-07-02 15:27:51,Twitter for iPhone,0,2,,,,en,GalacticRAVE,"Potsdam, Germany","Astronomer, Galactic Archaeologist & Simulator, Husband & Dad, Director @AIP_Potsdam",896,643,False,3669,0
3727,RT @galaxy_map: Ignas Snellen is starting his plenary presentation on Exoplanets and the Search for Extraterrestrial Life. #EASLeiden2020 h…,1278276442116239361,140,2020-07-01 10:37:07,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,0
3728,RT @galaxy_map: Josefa Grossschedl shows some very interesting maps and animations for molecular clouds in the Orion region. #EASLeiden2020…,1277960657476874242,140,2020-06-30 13:42:18,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,1
3729,RT @galaxy_map: Sara Rezaei Kh. shows some beautiful images of the 3D structure of the Orion A molecular cloud. #EASLeiden2020 https://t.co…,1277960549712588800,140,2020-06-30 13:41:53,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,1
3730,RT @EAS_meeting: .@andmerloni introduces us to the first 9 months of science operations of #eRosita @eROSITA_SRG #EASLeiden2020 https://t.c…,1277905836862582784,140,2020-06-30 10:04:28,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,1
3731,"RT @AthenaXIFU: After evaluating the X-IFU’s travel footprint thanks to this calculator, our consortium agreed to make several #environment…",1277629765005049856,140,2020-06-29 15:47:27,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,1
3732,"RT @AthenaXIFU: 🗓️ Are you (virtually) attending #EASLeiden2020? 

👉 Tune in to the @ESA_XMM session (S16d) at 16:45 (CEST), @DidierBarret…",1278664084540588033,139,2020-07-02 12:17:28,Twitter Web App,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,852,False,17068,0
3733,RT @vicgrinberg: N. Degenaar makes an impressive point how important X-ray binaries are for @ESA_XMM and how important @ESA_XMM is for (X-r…,1278644439192342529,140,2020-07-02 10:59:25,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,852,False,17068,1
3740,RT @FloorBroekgaar1: Time for lunch at #EASLeiden2020. Don't forget you can join a poster presentation. An overview can be found here https…,1277937046875561984,140,2020-06-30 12:08:29,Twitter for iPhone,0,2,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,839,False,16936,0
3741,RT @astro_rameyer: It's already the last high-z session at #EASLeiden2020. Stefano Carniani discusses the extended [CII] @almaobs detection…,1278701334984867841,140,2020-07-02 14:45:30,Twitter Web App,0,2,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching AGN and galaxies in the Epoch of Reionisation. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",879,1574,False,15612,1
3743,RT @Jurgenvilla: A great friend from #Leiden Michelle Willebrands tells us about the '#EWASS2019 Travel Survey Results and Sustainability E…,1277627836434710528,140,2020-06-29 15:39:48,Twitter Web App,0,2,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",877,1587,False,15603,1
3744,"RT @jorryt_m: Besides the reduced emission, another benefit of a virtual @EAS_meeting I notice today is that I can actually spend the day b…",1277226791837581313,140,2020-06-28 13:06:11,Twitter Web App,0,2,,,,en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,851,970,False,9535,0
3745,"RT @jivedirector: ""VLBI imaging of the advancing ejecta in the first gamma-ray nova V407 Cygni"", a result of the #EuropeanVLBINetwork at @N…",1277634553537073153,140,2020-06-29 16:06:29,Twitter Web App,0,2,,,,en,OgNimaeb,UK,Beatriz Mingo. Astrophysics postdoc livin' la vida @LOFAR at @OU_SPS. #EUinUK 🇪🇺🇬🇧 Pythoneur 🐍 Cat minion 🐈 Cheesaholic 🧀 Metalhead 🤘She/her 🏳️‍🌈,837,987,False,14879,1
