,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
2759,"RT @Astro4Earth: Didier Barret (@DidierBarret), PI of 
@AthenaXIFU , reported on the need to AND how to monitor and minimize the travel foo…",1277878354222465024,140,2020-06-30 08:15:16,Twitter Web App,0,2,,,,en,IRAP_France,"Toulouse, France","Institut de Recherche en Astrophysique et Planétologie.
Étudier l'univers depuis le centre de la Terre jusqu'aux confins de l'espace.",5215,54,False,17652,0
2764,"RT @RobertMMassey: A pleasure to be chairing the LS2 session on evaluation @EAS_meeting. Sarah Jenkins, who's been doing a fantastic job in…",1278697755410673664,140,2020-07-02 14:31:16,Twitter for iPhone,0,2,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5165,4648,False,17027,1
2766,RT @cosmos4u: Ever seen an astronomer *touch* a black hole? On the right is @hfalcke from the @ehtelescope trying out a tactile 'picture' o…,1278691667315490817,140,2020-07-02 14:07:05,Twitter for iPhone,0,2,,,,en,hfalcke,"Radboud University, Nijmegen","Prof. Astropart Phys & Radio Astronomy, black hole shadow, Science Council EventHorizonTelescope, LOFAR, Moon/NCLE, Cologne, Netherlands, Europe, Christian",5075,247,False,5146,1
2768,RT @Jurgenvilla: Viviana Casasola shows at the #EASLeiden2020 that dust and atomic gas correlates better than dust and molecular gas!!! #S3…,1277990307930484738,140,2020-06-30 15:40:07,Twitter Web App,0,2,,,,en,DarkSapiens,Spain,Using gravitational lenses to measure the size of quasars & constrain the amount of satellites in dark matter halos. Studying active galaxies with ALMA. he/him,4585,450,False,237281,1
2770,"RT @vicgrinberg: F. Fürst @BIGfalke emphasizing the importance of ULX pulsars (""ULX pulsars are amazing laboratories for extreme accretion…",1278603844155510785,139,2020-07-02 08:18:06,spoken word vincent,0,2,,,,en,JustBeMentalist,Shropshire,"irreverent Mentalist: SEO guy: Behavioral Data hActivist, poet & writer monitoring data-driven political/social PsyOPs #dataprivacy protect Animal/Human Rights",4488,1126,False,312034,1
2772,RT @astro_rameyer: @KoopmansLeon discusses recent @LOFAR results and upcoming. 21cm @LOFAR limits are hard to square with observed neutral…,1278712155085340684,139,2020-07-02 15:28:29,Tweetbot for Mac,0,2,,,,en,LOFAR,"Exloo, Borger-Odoorn",LOFAR is the largest connected radio telescope in the world. Designed and operated @ASTRON_NL.,4314,128,False,504,-1
2774,RT @RobertMMassey: Morning all. An early start (for UK delegates) for @EAS_meeting today. Our sessions on public and political engagement a…,1278586393837613057,140,2020-07-02 07:08:45,Twitter for iPhone,0,2,,,,en,JohnWomersley,"Lund, Sverige","Director-General of the European Spallation Source @essneutron - tweets on ESS, on UK and European Science Policy, and on random things that interest me",3749,372,False,6099,1
2776,"RT @Astro4Earth: Our first sessions begins soon at 09:00 CEST, and you can find full program here https://t.co/8XjUZHreTN in session SS14.…",1277517601007194115,139,2020-06-29 08:21:45,Twitter Web App,0,2,,,,en,Astro4Dev,"Cape Town, South Africa",#Astronomy for positive developmental change. The Office of Astronomy for Development (OAD) is a joint project @IAU_org & @NRF_News.,3492,1167,False,3460,1
2777,"RT @mariekebaan: Yes, @Inbon about public affairs and communication. The shortest performance at #EASLeiden2020!! https://t.co/oJMts2qjI8",1278694516246163457,137,2020-07-02 14:18:24,Twitter Web App,0,2,,,,en,PAacademie,"Den Haag, The Netherlands","Wij bieden allerlei soorten trainingen, masterclasses en workshops aan op het gebied van public affairs. En we organiseren events voor een breed publiek.",3459,3052,False,10160,0
2779,"RT @astro_hsd: Had a great time talking about the @IAYC this morning (despite the 7.30am start 😴) at #EASLeiden2020, followed by a fab disc…",1278730541206994946,140,2020-07-02 16:41:33,Twitter for Android,0,2,,,,en,RobertMMassey,Bristol (Southville) & London,"Dad, Deputy Director @royalastrosoc, chair @lightyear_fdn. Co-author of Moon: Art, Science, Culture w/ @saschaloske. See https://t.co/iFhG2teu8A #shortking he/him",3392,2520,False,10783,1
2780,RT @anitaheward: @RobertMMassey @europlanetmedia @EAS_meeting Thanks for the opportunity. UK partners have made a huge contribution to @eur…,1278713718541619200,140,2020-07-02 15:34:42,Twitter for Android,0,2,,,,en,RobertMMassey,Bristol (Southville) & London,"Dad, Deputy Director @royalastrosoc, chair @lightyear_fdn. Co-author of Moon: Art, Science, Culture w/ @saschaloske. See https://t.co/iFhG2teu8A #shortking he/him",3392,2520,False,10783,1
2781,RT @JohnWomersley: Session just about to start at @EAS_meeting - I'll be talking about how to make the 'business case' for investment in fu…,1278666632013938692,140,2020-07-02 12:27:36,Twitter for iPhone,0,2,,,,en,RobertMMassey,Bristol (Southville) & London,"Dad, Deputy Director @royalastrosoc, chair @lightyear_fdn. Co-author of Moon: Art, Science, Culture w/ @saschaloske. See https://t.co/iFhG2teu8A #shortking he/him",3392,2520,False,10783,0
2785,RT @IOPPublishing: The @AAS_Office and publishing partners @IOPPublishing are here to talk to you about your #publishing options. Visit us…,1277547876311318528,139,2020-06-29 10:22:04,Twitter Web App,0,2,,,,en,NBNi_books,"Plymouth, UK","We distribute books, both physical and digital, for a dazzling array of wonderful client publishers. Part of the Ingram Content Group.",3218,3795,False,86227,0
2786,"RT @vaneylenv: Great to see a whole European @astronomyontap session at #EASLeiden2020! :)

I think the @AoTLeiden audience &amp; organising te…",1277927873639321601,144,2020-06-30 11:32:02,Twitter for iPhone,0,2,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3108,302,False,9109,1
2787,RT @AoTLeiden: NOW!!! Lunch Session 09 #EASLeiden2020,1277925411498995712,53,2020-06-30 11:22:15,Twitter for iPhone,0,2,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3108,302,False,9109,0
2788,RT @aotbonn: Our Astronomy on tap lunch session is about to start. Join us :) #EASLeiden2020,1277925323498311680,92,2020-06-30 11:21:54,Twitter for iPhone,0,2,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3108,302,False,9109,0
2789,RT @EleniVardoulaki: our Astronomy on Tap in Europe session today at 13:00 at the #EASLeiden2020 featuring the #AoTotC event of @astronomyo…,1277923585416466433,140,2020-06-30 11:15:00,Twitter for iPhone,0,2,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3108,302,False,9109,0
2794,RT @MrBenEastman: A productive teams meeting looking at NQT progress. Thank you @EAS_ProfLearn!,1276141057877725184,95,2020-06-25 13:11:52,Twitter for iPhone,0,2,,,,en,EAS_ProfLearn,South East Wales,,2997,1524,False,4723,0
2796,"RT @MissWinter1: Great meeting today, particularly useful to chat and listen Caerphilly colleagues about our distance learning work and pla…",1275081616952422408,140,2020-06-22 15:02:02,Twitter for iPhone,0,2,,,,en,EAS_ProfLearn,South East Wales,,2982,1503,False,4705,1
2797,"RT @great_esf: Many impressive presentations in the 
@ESAGaia / @RevealingMWGaia S10 and LS7 sessions  - slides all on-line now at https://…",1278020840806854656,140,2020-06-30 17:41:27,Twitter for iPad,0,2,,,,en,DMontesG,Madrid,"Prof. Dpto. Física de la Tierra y Astrofísica, UCM @Fisicas_UCM @unicomplutense, @IPARCOS_UCM, Vicedecano Investigación y Doctorado @CARMENES_exopl, @GaiaESO",2749,5001,False,13824,1
2798,RT @El_Dalal: He's highlighting how the outcome of traditional pipelines has served as a training sample for supervised machine learning me…,1278946561901441025,140,2020-07-03 06:59:56,Twitter for iPad,0,2,,,,en,DMontesG,Madrid,"Prof. Dpto. Física de la Tierra y Astrofísica, UCM @Fisicas_UCM @unicomplutense, @IPARCOS_UCM, Vicedecano Investigación y Doctorado @CARMENES_exopl, @GaiaESO",2748,5002,False,13831,0
2802,RT @Anke_NL: My awesome supervisor stepped in my “Zoom shoes” to present my poster. Thanks Else! #EASLeiden2020 https://t.co/Db0cd533SR,1277939141087461381,135,2020-06-30 12:16:48,Twitter for Android,0,2,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2637,331,False,5531,1
2803,RT @frediferente: Psycho-active @APOGEEsurvey bulge maps presented by @BaqAnna at #EASLeiden2020 https://t.co/wjPzxmRK7u,1277527497547145218,120,2020-06-29 09:01:05,Twitter Web App,0,2,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2637,331,False,5530,-1
2805,RT @jorgegrivero: About to present about #IAU100 Lessons learnt at #EASLeiden2020 SS1c - Making the case for European astronomy and space s…,1278794018319523840,140,2020-07-02 20:53:47,Twitter Web App,0,2,,,,en,IAU_Outreach,"NAOJ, Tokyo, Japan","IAU Office for Astronomy Outreach (OAO): a hub for coordinating public outreach activities around the world, building on the momentum of IYA2009.",2622,235,False,2396,0
2807,RT @alumbrerasc: Very interesting talk by @Juanespejo0313 #S6EAS2020 #EASLeiden2020 using adaptive optics to improve the understanding of t…,1278602602930819073,140,2020-07-02 08:13:10,Twitter for Android,0,2,,,,en,asborlaff,,NASA Postdoctoral Fellow at @NASAAmes. Estudié en @unicomplutense y @IAC_astrofisica. Galaxies and rocket science. Trasegando con @LoonaLhya.,2459,4950,False,3834,1
2808,"RT @alumbrerasc: ""In terms of decision-making, we have to keep in mind that is usually done by the people for whom the current system works…",1277643675133046784,140,2020-06-29 16:42:44,Twitter for Android,0,2,,,,en,asborlaff,,NASA Postdoctoral Fellow at @NASAAmes. Estudié en @unicomplutense y @IAC_astrofisica. Galaxies and rocket science. Trasegando con @LoonaLhya.,2459,4950,False,3834,-1
2811,RT @anitaheward: @RobertMMassey @europlanetmedia @EAS_meeting Thanks for the opportunity. UK partners have made a huge contribution to @eur…,1278713978034642944,140,2020-07-02 15:35:44,Twitter Web App,0,2,,,,en,europlanetmedia,Europe,The Europlanet Society promotes the advancement of European planetary science. @europlanetmedia is supported by #H2020 @EU_2020 Europlanet 2024 RI.,2371,317,False,4864,1
2813,"RT @MrsTelie: @jheighton3 @TheJourneyGenie @chaddockcostelo @bcndp @bctf Agree @jheighton3 &amp; I know Ts not mandated to supply glue, pencils…",1278131947416371200,144,2020-07-01 01:02:57,Twitter for iPhone,0,2,,,,en,chaddockcostelo,"Langley, British Columbia","BCTF SURT & Social Justice Presenter, SD35 TTOC, V.P.Triple A Senior Housing Society, BCNDP Prov Council Rep. V.P. RR Smith Society- BCRTA, LRTA EX",2335,2718,False,46065,0
2815,RT @FloorBroekgaar1: Eva Laplace demonstrating a new tool Tulips to visualize the lives and interiors of stars #NAC2020 #EASLeiden2020 http…,1278347772303990784,140,2020-07-01 15:20:34,Twitter for Android,0,2,,,,en,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2220,2487,False,5817,1
2816,RT @mariekebaan: .⁦@astro_hsd⁩ talks about the mobile planetarium project in Namibia :) #EASLeiden2020 https://t.co/2F9lkiz4bn,1277992639896289280,126,2020-06-30 15:49:23,Twitter for Android,0,2,,,,en,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2220,2487,False,5817,0
2817,"RT @RobertMMassey: We're running sessions @EAS_meeting tomorrow on public and political engagement. If you're 'at' the meeting, join us in…",1278334663992492032,139,2020-07-01 14:28:28,Twitter for Android,0,2,,,,en,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2220,2487,False,5817,0
2821,RT @cosmos4u: The @ESAGaia mission is also - as it's scanning the sky all the time - a transient discovery machine which incidentally deliv…,1278374168405385217,140,2020-07-01 17:05:27,Tweetlogix,0,2,,,,en,ruimtevaart,Netherlands,"@ruimtevaart aims to provide news about spaceflight, collected & retweeted from many sources. Priority to space news from Netherlands. Operated by @hdewolf.",2130,13,False,144844,0
2823,RT @cosmos4u: The @ESAGaia mission is also - as it's scanning the sky all the time - a transient discovery machine which incidentally deliv…,1278309181326491649,140,2020-07-01 12:47:13,Twitter Web App,0,2,,,,en,TM_Eubanks,,"A physicist & VLBI radio astronomer, founder of Asteroid Initiatives after working at JPL, the USNO & private industry. Asteroid 6696 is named in his honor.",2097,4331,False,29965,0
2825,"RT @vicgrinberg: Don't miss this ⬇️ We start today, 9 AM with review talks by @astrocra and @Silviamn75 followed by contributed talks by @m…",1278237056746094592,140,2020-07-01 08:00:37,Twitter Web App,0,2,,,,en,astrocra,"Tenerife, La Palma, Lanzarote","Investigadora Ramón y Cajal @ Instituto de Astrofísica de Canarias (IAC). Trabajo con galaxias activas, sus estrellas y agujeros negros",2024,340,False,4044,0
2827,"RT @Astro4Earth: Helga Kuechly (@Helsche) from the @GFZ_Potsdam reporting on how to monitor light pollution with Citizen Science
#EASLeiden…",1277585510177951745,140,2020-06-29 12:51:36,Twitter for Android,0,2,,,,en,FlowersCata,"Space, the final frontier.","(She/her). Astrophysics PhD student. Searching for exoplanets.

#Detach",1963,1598,False,69715,1
2828,"RT @vicgrinberg: It's impressive and saying that almost all questions after Dame Jocelyn Bell Burnell's talk are coming from women, don't y…",1278662030896005122,140,2020-07-02 12:09:19,Twitter Web App,0,2,,,,en,FlowersCata,"Space, the final frontier.","(She/her). Astrophysics PhD student. Trying to understand how planets form 🤔.

#Detach",1963,1592,False,69720,1
2831,RT @EAS_meeting: .@andmerloni introduces us to the first 9 months of science operations of #eRosita @eROSITA_SRG #EASLeiden2020 https://t.c…,1278295989359710210,140,2020-07-01 11:54:48,Twitter Web App,0,2,,,,en,eROSITA_SRG,"Garching bei München, Germany","First imaging all-sky survey mission in the 0.3-10 keV X-ray band. Main instrument on-board the Russian-German ""Spectrum-Roentgen-Gamma"" (SRG) mission.",1846,34,False,761,1
2833,RT @MrsJoGiles: @5tAndrews @EAS_Equity @EAS_FoundationP How better to end a staff meeting on a sunny day than with an ice-cream? A little t…,1275846797433491457,140,2020-06-24 17:42:35,Twitter for iPhone,0,2,,,,en,5tAndrews,,"Learning together, we reach for the stars!",1818,103,False,12531,1
2834,RT @DrKatieChong: The @Aston_EAS Chemical engineering and applied chemistry crew will be online from 13.45 - 15.15! Looking forward to virt…,1279000847108751362,140,2020-07-03 10:35:39,Twitter Web App,0,2,,,,en,AstonUniLibrary,"Birmingham, England",News and updates from the Aston University Library Services. Got a question? Tweet us! *Account monitored 9am-5pm Mon-Fri Only*,1696,592,False,4044,0
2835,RT @ASTRON_NL: Machine learning has gained prominence in astronomical data analysis in recent years. Dr. Liam Connor shows best practices o…,1278955388012986368,140,2020-07-03 07:35:01,MLTweetBotMK,0,2,,,,en,ML_Tweet_Bot,,"A bot, which retweet tweets that have ""Machine Learning"" in their content. Created by @matheuskolln using Python.",1663,1,False,112614,1
2836,RT @El_Dalal: He's highlighting how the outcome of traditional pipelines has served as a training sample for supervised machine learning me…,1278946585733447680,140,2020-07-03 07:00:02,MLTweetBotMK,0,2,,,,en,ML_Tweet_Bot,,"A bot, which retweet tweets that have ""Machine Learning"" in their content. Created by @matheuskolln using Python.",1663,1,False,112614,0
2837,RT @El_Dalal: Guillaume Guiglion is opening the last session of our symposium giving us an overview of chemical abundance pipelines and how…,1278700586213539846,140,2020-07-02 14:42:31,MLTweetBotMK,0,2,,,,en,ML_Tweet_Bot,,"A bot, which retweet tweets that have ""Machine Learning"" in their content. Created by @matheuskolln using Python.",1663,1,False,112614,0
2841,RT @ASTRON_NL: Machine learning has gained prominence in astronomical data analysis in recent years. Dr. Liam Connor shows best practices o…,1278946635930836993,140,2020-07-03 07:00:14,MLTweetBotMK,0,2,,,,en,ML_Tweet_Bot,,"A bot, which retweet tweets that have ""Machine Learning"" in their content. Created by @matheuskolln using Python.",1656,1,False,112268,1
2842,"RT @vicgrinberg: It's impressive and saying that almost all questions after Dame Jocelyn Bell Burnell's talk are coming from women, don't y…",1278644383747837953,140,2020-07-02 10:59:11,Twitter Web App,0,2,,,,en,claudiascosmos,"Amsterdam, Salerno & soon Rome",Astronomy Dr – works in #scicomm – RTs a lot – don't expect science w/out social justice – southern 🇮🇹🇪🇺 immigrant in 🇳🇱 adoptiva do 🇧🇷 she/her/lei/ela,1653,1859,False,7447,1
2844,RT @Jurgenvilla: A good friend Ylva Gotberg presenting on the 'Advances in our understanding of massive stars nearby and at high redshift'…,1278673729086775296,139,2020-07-02 12:55:48,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2845,"RT @lailalinke2: ""Don't ever predict what the world will look like in a 100 years, it's stupid"". Thanks, Dame Jocelyn Bell Burnell, probabl…",1278641575237730305,140,2020-07-02 10:48:02,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,-1
2846,"RT @Silviamn75: Take home message from @vicgrinberg on her nice talk on ""Stellar wind and accretion structure in HMXBs: The case of Vela X-…",1278596691239882752,140,2020-07-02 07:49:41,Twitter Web App,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2847,"RT @ESA_XMM: Very nice when our colleagues from @ESA_Integral use XMM-Newton for enhancing their science! Here, the class of sources was di…",1278323627251970048,140,2020-07-01 13:44:37,Twitter Web App,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2848,RT @BIGfalke: This is indeed the problem we face in getting a better understanding of accreting neutron stars: we need to cover over 6 orde…,1278231658055991296,140,2020-07-01 07:39:10,Twitter Web App,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2849,RT @IngaSaathoff: @andmerloni presented the first results from @eROSITA_SRG at #EASLeiden2020. Beautiful images and exciting science is hap…,1277910982543716352,140,2020-06-30 10:24:55,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2850,RT @amrutajaodand: Now it's time to chill and watch the plenary with a banana bread.  #easleiden2020 tip: it takes a length of one block fo…,1277905196170051584,140,2020-06-30 10:01:55,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,0
2851,RT @heidi_teaman: How long will the SKA sites remain radio quiet with megaconstellations zooming across overhead? 🤔 #EASLeiden2020,1277892085409107968,130,2020-06-30 09:09:49,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,-1
2852,"RT @lacalaca85: @AMWeijmans Also, reminder on data policies, people: never ever EVER put ""data available upon request"" in your paper. That'…",1277870837459308544,140,2020-06-30 07:45:23,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2853,"RT @alumbrerasc: ""In terms of decision-making, we have to keep in mind that is usually done by the people for whom the current system works…",1277632533845413888,140,2020-06-29 15:58:27,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,-1
2854,RT @Jurgenvilla: A great friend from #Leiden Michelle Willebrands tells us about the '#EWASS2019 Travel Survey Results and Sustainability E…,1277627622143516673,140,2020-06-29 15:38:56,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2855,"RT @Astro4Earth: Didier Barret (@DidierBarret) presenting his travel footprint calculator, freely available via https://t.co/3gVD0freGA and…",1277619228569460736,140,2020-06-29 15:05:35,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2856,"RT @astro_katross: So far the greatest part of #EASLeiden2020 has been the student slack channel.

Having such a large conference (1,700ppl…",1277616337515405313,140,2020-06-29 14:54:06,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2857,RT @mattkenworthy: Top presentation tips for #eas2020 #EASLeiden2020 - leave white space at top left (because presentation buttons) and low…,1277616114449682433,140,2020-06-29 14:53:13,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2858,"RT @franco_vazza: It was weird at the start, but I must applaude at the new concept of a 2,5 minute coffee breaks with randomly generated r…",1277612952632336385,140,2020-06-29 14:40:39,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,-1
2859,RT @lellifede: #EASLeiden2020 has been going very smoothly so far. I even had scientific interactions with people I've never met before! Bu…,1277555708477743104,140,2020-06-29 10:53:11,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2860,RT @cygnus_ww: This week I am 'at' #EASLeiden2020 #RemoteConference. This is a #ViewFromMyWindow actually in #Leiden! And a view of the bea…,1277555673782517760,140,2020-06-29 10:53:03,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,0
2861,RT @Spacetrombone: This is about the level of maths I can cope with in a plenary talk :D (from excellent talk by Maria Lugaro at #EASLeiden…,1277548609328857089,140,2020-06-29 10:24:58,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2862,"RT @Spacetrombone: Moderately surreal doing a fully online conference at #EASLeiden2020 - a huge event, the biggest online astronomy confer…",1277538637115281408,140,2020-06-29 09:45:21,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2863,"RT @Astro4Earth: The next talk is by Sandra Benitez Herrera (@sandra_bherrera) from Instituto De Astrofísica De Canarias, who is talking ab…",1277508457890033664,140,2020-06-29 07:45:25,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,0
2864,"RT @IngaSaathoff: Great talk by @LapaSokolova this morning in the ""Extremes in accretion onto strongly magnetised neutron stars: Observatio…",1277506449153953793,140,2020-06-29 07:37:27,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,1
2865,RT @EAS_meeting: #EASLeiden2020 https://t.co/7RFkLJTFCK,1277498693063708674,55,2020-06-29 07:06:37,TweetDeck,0,2,,,,und,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,0
2866,RT @astro_hsd: @vicgrinberg @abigailStev @EAS_meeting Also https://t.co/5nsb51gttd,1276923892943159296,82,2020-06-27 17:02:34,Twitter Web App,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,0
