,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
2086,Time for lunch at #EASLeiden2020. Don't forget you can join a poster presentation. An overview can be found here… https://t.co/kQMlHraXHV,1277919761905651712,137,2020-06-30 10:59:48,Twitter Web App,2,2,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",71,120,False,20,0
2087,Cristina Ramos Almeida (@astrocra) on new intriguing insights on the environment of Supermassive Black Holes in Act… https://t.co/joFlMSGJhm,1278249488524742657,140,2020-07-01 08:50:01,Twitter Web App,2,2,,,,en,TobiBeuchert,"Munich, Germany","Astronomer 🛰️🔭, Science Presenter / Educator at @ESOSupernova, Communication on Climate, Global Citizenship, Global 🌍 Challenges, working with @astro4earth",54,66,False,62,1
2088,"Colin Vincent on Astronet: ""A new Science Vision &amp; Infrastructure Roadmap for European Astronomy” - What? Who? How?… https://t.co/3JyDuYt9DO",1277896015178235910,144,2020-06-30 09:25:26,TweetDeck,2,2,,,,en,IngaSaathoff,Tübingen,Astronomer researching neutron stars using X-ray observations.,53,91,False,42,1
2091,"Delve into the @IOPPublishing #astronomy and #astrophysics subject collection, a valuable resource for your… https://t.co/eroTQmraJz",1277897373373661184,132,2020-06-30 09:30:50,Hootsuite Inc.,1,2,,,,en,IOPPublishing,"Bristol, UK","The latest from IOP Publishing, a society-owned scientific publisher, providing impact, recognition and value for the scientific community.",15097,5305,False,8265,-1
2093,"#EASLeiden2020 gaat online en wordt daarmee het grootste online sterrenkundecongres ooit!
@EAS_meeting… https://t.co/oS3Z6QCeKt",1276150863136985091,127,2020-06-25 13:50:50,Twitter Web App,1,2,,,,nl,LeidenScience,"Leiden, the Netherlands","Voor alle science-lovers: de laatste nieuwtjes over de faculteit Wiskunde & Natuurwetenschappen, oftewel Leiden Science 🎓

For English → @LeidenScienceEN",3358,1736,False,4391,0
2096,@vicgrinberg @abigailStev @EAS_meeting Also https://t.co/5nsb51gttd,1276892535001096193,67,2020-06-27 14:57:58,Twitter Web App,1,2,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,0
2098,They have been now able to categorise a staggering 27 million galaxies (Yup there are so many and more galaxies :p)… https://t.co/qqjIJ3eaoG,1277895300602986496,140,2020-06-30 09:22:36,Twitter Web App,1,2,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1068,914,False,3314,1
2100,@jheighton3 @TheJourneyGenie @chaddockcostelo @bcndp @bctf Agree @jheighton3 &amp; I know Ts not mandated to supply glu… https://t.co/Xq07FnJRLm,1278089374962335744,144,2020-06-30 22:13:47,Twitter for iPhone,1,2,,,,en,MrsTelie,,"Mother, educator and baker's daughter enjoying life and learning in BC",803,1911,False,5448,0
2102,Message from the @EAS_astro and the EAS Council! https://t.co/WtfeXhiVOc https://t.co/t1R33dlxjp,1275744351461744641,96,2020-06-24 10:55:30,TweetDeck,1,2,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
2104,Ewine van Dishoeck provides an overview on some good practices for conferences to make them more inclusive and sust… https://t.co/rpCwTX2XbB,1277571695621046272,140,2020-06-29 11:56:43,Twitter Web App,1,2,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
2106,"RT @IOPPublishing: Delve into the @IOPPublishing #astronomy and #astrophysics subject collection, a valuable resource for your #research: h…",1277897516319600641,140,2020-06-30 09:31:24,Twitter Web App,0,2,,,,en,BerkeleyBrett,"Berkeley, California, USA","Trying to save the world, one sentient being at at time.  May Compassion be our Compass!",32391,33480,False,107547,-1
2108,"RT @LeidenScience: Zojuist is #EASLeiden2020 van start gegaan, met meer dan 1600 deelnemers het grootste online sterrenkundecongres ooit! W…",1277529818242809856,140,2020-06-29 09:10:18,Hootsuite Inc.,0,2,,,,nl,UniLeiden,"Leiden, The Netherlands","Officieel Twitteraccount (Dutch/English) van Universiteit Leiden. Over wetenschap, opleidingen, evenementen en studentenleven. https://t.co/gfp4v8MoFi",29919,887,False,24097,0
2110,RT @IngaSaathoff: The speed dating type meeting at the #EASLeiden2020 conference was super fun! Nice to see some faces and meet random stra…,1277546599271608320,140,2020-06-29 10:16:59,Twitter Web App,0,2,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13652,2933,False,108244,1
2112,RT @LeoBurtscher: There is just too much great stuff happening in parallel at #EASLeiden2020 ...,1277928030292279308,96,2020-06-30 11:32:39,Twitter for iPhone,0,2,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6275,3570,False,88357,1
2113,"RT @LeidenScience: #EASLeiden2020 gaat online en wordt daarmee het grootste online sterrenkundecongres ooit!
@EAS_meeting 
https://t.co/Si7…",1276152417839648769,140,2020-06-25 13:57:00,TweetDeck,0,2,,,,nl,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6275,3570,False,88357,0
2117,"RT @ASTRON_NL: @EAS_meeting: “Great to see the results on galaxy clusters, the capabilities of different telescopes and simulations, and th…",1277927992396824576,140,2020-06-30 11:32:30,Twitter for iPhone,0,2,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6273,3571,False,88348,1
2118,RT @cygnus_ww: This week I am 'at' #EASLeiden2020 #RemoteConference. This is a #ViewFromMyWindow actually in #Leiden! And a view of the bea…,1277556277141483520,140,2020-06-29 10:55:26,Twitter for iPhone,0,2,,,,en,LeidenCity,Leiden,(re)tweets over Leiden eo - voor iedereen die wat met Leiden heeft,6004,3946,False,14106,0
2120,RT @IOPPublishing: The @AAS_Office and publishing partners @IOPPublishing are here to talk to you about your #publishing options. Visit us…,1277571397548720133,139,2020-06-29 11:55:31,Twitter for iPhone,0,2,,,,en,AAS_Office,"Washington, DC, USA",Official account of the American Astronomical Society. Its mission is to enhance & share humanity's scientific understanding of the universe. Tweet≠endorsement,5770,304,False,5095,0
2122,RT @HanElske: @TanaDJoseph will be speaking at @EAS_meeting on Friday lunch time. Looking forward to hearing your talk! https://t.co/kpngTu…,1278282682800263170,140,2020-07-01 11:01:55,Twitter Web App,0,2,,,,en,TanaDJoseph,"Manchester, England","South African intersectional feminist. 
Astronomer. Public Speaker.
Entrepreneur @Astro_Comms #scicomm   
Loves shoes & swearing. All views my own. She/her",5699,4756,False,38293,0
2124,RT @justyncw: .@AMWeijmans shows that the @sdssurveys SDSS data can be accessed completely online with this example tweet. Really curious h…,1277931027160354816,140,2020-06-30 11:44:34,Twitter for iPhone,0,2,,,,en,sdssurveys,Apache Point Observatory.,Tweeting about mapping the Universe @APOGEEsurvey @eBOSSurvey @MaNGASurvey,5405,1168,False,7093,0
2126,"RT @AthenaXIFU: After evaluating the X-IFU’s travel footprint thanks to this calculator, our consortium agreed to make several #environment…",1277886054314491904,140,2020-06-30 08:45:51,Twitter Web App,0,2,,,,en,IRAP_France,"Toulouse, France","Institut de Recherche en Astrophysique et Planétologie.
Étudier l'univers depuis le centre de la Terre jusqu'aux confins de l'espace.",5203,54,False,17638,1
2127,"RT @Astro4Earth: Didier Barret (@DidierBarret) presenting his travel footprint calculator, freely available via https://t.co/3gVD0freGA and…",1277880384567627777,140,2020-06-30 08:23:20,Twitter Web App,0,2,,,,en,IRAP_France,"Toulouse, France","Institut de Recherche en Astrophysique et Planétologie.
Étudier l'univers depuis le centre de la Terre jusqu'aux confins de l'espace.",5203,54,False,17638,1
2128,"RT @Astro4Earth: Didier Barret (@DidierBarret), PI of 
@AthenaXIFU , reported on the need to AND how to monitor and minimize the travel foo…",1277878354222465024,140,2020-06-30 08:15:16,Twitter Web App,0,2,,,,en,IRAP_France,"Toulouse, France","Institut de Recherche en Astrophysique et Planétologie.
Étudier l'univers depuis le centre de la Terre jusqu'aux confins de l'espace.",5203,54,False,17638,0
2133,RT @Jurgenvilla: Viviana Casasola shows at the #EASLeiden2020 that dust and atomic gas correlates better than dust and molecular gas!!! #S3…,1277990307930484738,140,2020-06-30 15:40:07,Twitter Web App,0,2,,,,en,DarkSapiens,Spain,Using gravitational lenses to measure the size of quasars & constrain the amount of satellites in dark matter halos. Studying active galaxies with ALMA. he/him,4584,450,False,237226,1
2135,"RT @Astro4Earth: Our first sessions begins soon at 09:00 CEST, and you can find full program here https://t.co/8XjUZHreTN in session SS14.…",1277517601007194115,139,2020-06-29 08:21:45,Twitter Web App,0,2,,,,en,Astro4Dev,"Cape Town, South Africa",#Astronomy for positive developmental change. The Office of Astronomy for Development (OAD) is a joint project @IAU_org & @NRF_News.,3485,1167,False,3456,1
2137,RT @IOPPublishing: The @AAS_Office and publishing partners @IOPPublishing are here to talk to you about your #publishing options. Visit us…,1277547876311318528,139,2020-06-29 10:22:04,Twitter Web App,0,2,,,,en,NBNi_books,"Plymouth, UK","We distribute books, both physical and digital, for a dazzling array of wonderful client publishers. Part of the Ingram Content Group.",3216,3792,False,86167,0
2139,"RT @vaneylenv: Great to see a whole European @astronomyontap session at #EASLeiden2020! :)

I think the @AoTLeiden audience &amp; organising te…",1277927873639321601,144,2020-06-30 11:32:02,Twitter for iPhone,0,2,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3106,302,False,9100,1
2140,RT @AoTLeiden: NOW!!! Lunch Session 09 #EASLeiden2020,1277925411498995712,53,2020-06-30 11:22:15,Twitter for iPhone,0,2,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3106,302,False,9100,0
2141,RT @aotbonn: Our Astronomy on tap lunch session is about to start. Join us :) #EASLeiden2020,1277925323498311680,92,2020-06-30 11:21:54,Twitter for iPhone,0,2,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3106,302,False,9100,0
2142,RT @EleniVardoulaki: our Astronomy on Tap in Europe session today at 13:00 at the #EASLeiden2020 featuring the #AoTotC event of @astronomyo…,1277923585416466433,140,2020-06-30 11:15:00,Twitter for iPhone,0,2,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3106,302,False,9100,0
2147,RT @MrBenEastman: A productive teams meeting looking at NQT progress. Thank you @EAS_ProfLearn!,1276141057877725184,95,2020-06-25 13:11:52,Twitter for iPhone,0,2,,,,en,EAS_ProfLearn,South East Wales,,2982,1503,False,4705,0
2148,"RT @MissWinter1: Great meeting today, particularly useful to chat and listen Caerphilly colleagues about our distance learning work and pla…",1275081616952422408,140,2020-06-22 15:02:02,Twitter for iPhone,0,2,,,,en,EAS_ProfLearn,South East Wales,,2982,1503,False,4705,1
2150,"RT @great_esf: Many impressive presentations in the 
@ESAGaia / @RevealingMWGaia S10 and LS7 sessions  - slides all on-line now at https://…",1278020840806854656,140,2020-06-30 17:41:27,Twitter for iPad,0,2,,,,en,DMontesG,Madrid,"Prof. Dpto. Física de la Tierra y Astrofísica, UCM @Fisicas_UCM @unicomplutense, @IPARCOS_UCM, Vicedecano Investigación y Doctorado @CARMENES_exopl, @GaiaESO",2748,5000,False,13814,1
2153,RT @frediferente: Psycho-active @APOGEEsurvey bulge maps presented by @BaqAnna at #EASLeiden2020 https://t.co/wjPzxmRK7u,1277527497547145218,120,2020-06-29 09:01:05,Twitter Web App,0,2,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2633,331,False,5514,-1
2154,RT @Anke_NL: My awesome supervisor stepped in my “Zoom shoes” to present my poster. Thanks Else! #EASLeiden2020 https://t.co/Db0cd533SR,1277939141087461381,135,2020-06-30 12:16:48,Twitter for Android,0,2,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2632,331,False,5514,1
2157,"RT @alumbrerasc: ""In terms of decision-making, we have to keep in mind that is usually done by the people for whom the current system works…",1277643675133046784,140,2020-06-29 16:42:44,Twitter for Android,0,2,,,,en,asborlaff,,Un astrófisico madrileño en la @NASA. Estudié en @unicomplutense y @IAC_astrofisica. Galaxies and Rocket science. Trasegando con @LoonaLhya. Opinions on my own.,2459,4942,False,3803,-1
2159,"RT @MrsTelie: @jheighton3 @TheJourneyGenie @chaddockcostelo @bcndp @bctf Agree @jheighton3 &amp; I know Ts not mandated to supply glue, pencils…",1278131947416371200,144,2020-07-01 01:02:57,Twitter for iPhone,0,2,,,,en,chaddockcostelo,"Langley, British Columbia","BCTF SURT & Social Justice Presenter, SD35 TTOC, V.P.Triple A Senior Housing Society, BCNDP Prov Council Rep. V.P. RR Smith Society- BCRTA, LRTA EX",2334,2717,False,45983,0
2161,RT @mariekebaan: .⁦@astro_hsd⁩ talks about the mobile planetarium project in Namibia :) #EASLeiden2020 https://t.co/2F9lkiz4bn,1277992639896289280,126,2020-06-30 15:49:23,Twitter for Android,0,2,,,,en,heidi_teaman,Devon/Olney,Variable star astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2203,2559,False,5780,0
2163,RT @TobiBeuchert: Cristina Ramos Almeida (@astrocra) on new intriguing insights on the environment of Supermassive Black Holes in Active Nu…,1278253612339277824,140,2020-07-01 09:06:24,Twitter Web App,0,2,,,,en,astrocra,"Tenerife, La Palma, Lanzarote","Investigadora Ramón y Cajal @ Instituto de Astrofísica de Canarias (IAC). Trabajo con galaxias activas, sus estrellas y agujeros negros",2022,340,False,4042,1
2164,"RT @vicgrinberg: Don't miss this ⬇️ We start today, 9 AM with review talks by @astrocra and @Silviamn75 followed by contributed talks by @m…",1278237056746094592,140,2020-07-01 08:00:37,Twitter Web App,0,2,,,,en,astrocra,"Tenerife, La Palma, Lanzarote","Investigadora Ramón y Cajal @ Instituto de Astrofísica de Canarias (IAC). Trabajo con galaxias activas, sus estrellas y agujeros negros",2022,340,False,4042,0
2167,"RT @Astro4Earth: Helga Kuechly (@Helsche) from the @GFZ_Potsdam reporting on how to monitor light pollution with Citizen Science
#EASLeiden…",1277585510177951745,140,2020-06-29 12:51:36,Twitter for Android,0,2,,,,en,FlowersCata,"Space, the final frontier.","(She/her). Astrophysics PhD student. Searching for exoplanets.

#Detach",1963,1598,False,69715,1
2169,RT @EAS_meeting: .@andmerloni introduces us to the first 9 months of science operations of #eRosita @eROSITA_SRG #EASLeiden2020 https://t.c…,1278295989359710210,140,2020-07-01 11:54:48,Twitter Web App,0,2,,,,en,eROSITA_SRG,"Garching bei München, Germany","First imaging all-sky survey mission in the 0.3-10 keV X-ray band. Main instrument on-board the Russian-German ""Spectrum-Roentgen-Gamma"" (SRG) mission.",1838,34,False,755,1
2171,RT @MrsJoGiles: @5tAndrews @EAS_Equity @EAS_FoundationP How better to end a staff meeting on a sunny day than with an ice-cream? A little t…,1275846797433491457,140,2020-06-24 17:42:35,Twitter for iPhone,0,2,,,,en,5tAndrews,,"Learning together, we reach for the stars!",1816,103,False,12524,1
2173,RT @TobiBeuchert: Cristina Ramos Almeida (@astrocra) on new intriguing insights on the environment of Supermassive Black Holes in Active Nu…,1278249988477390849,140,2020-07-01 08:52:00,Twitter Web App,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2174,RT @BIGfalke: This is indeed the problem we face in getting a better understanding of accreting neutron stars: we need to cover over 6 orde…,1278231658055991296,140,2020-07-01 07:39:10,Twitter Web App,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2175,RT @IngaSaathoff: @andmerloni presented the first results from @eROSITA_SRG at #EASLeiden2020. Beautiful images and exciting science is hap…,1277910982543716352,140,2020-06-30 10:24:55,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2176,RT @amrutajaodand: Now it's time to chill and watch the plenary with a banana bread.  #easleiden2020 tip: it takes a length of one block fo…,1277905196170051584,140,2020-06-30 10:01:55,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,0
2177,RT @heidi_teaman: How long will the SKA sites remain radio quiet with megaconstellations zooming across overhead? 🤔 #EASLeiden2020,1277892085409107968,130,2020-06-30 09:09:49,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,-1
2178,"RT @lacalaca85: @AMWeijmans Also, reminder on data policies, people: never ever EVER put ""data available upon request"" in your paper. That'…",1277870837459308544,140,2020-06-30 07:45:23,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2179,"RT @alumbrerasc: ""In terms of decision-making, we have to keep in mind that is usually done by the people for whom the current system works…",1277632533845413888,140,2020-06-29 15:58:27,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,-1
2180,RT @Jurgenvilla: A great friend from #Leiden Michelle Willebrands tells us about the '#EWASS2019 Travel Survey Results and Sustainability E…,1277627622143516673,140,2020-06-29 15:38:56,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2181,"RT @Astro4Earth: Didier Barret (@DidierBarret) presenting his travel footprint calculator, freely available via https://t.co/3gVD0freGA and…",1277619228569460736,140,2020-06-29 15:05:35,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2182,"RT @astro_katross: So far the greatest part of #EASLeiden2020 has been the student slack channel.

Having such a large conference (1,700ppl…",1277616337515405313,140,2020-06-29 14:54:06,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2183,RT @mattkenworthy: Top presentation tips for #eas2020 #EASLeiden2020 - leave white space at top left (because presentation buttons) and low…,1277616114449682433,140,2020-06-29 14:53:13,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2184,"RT @franco_vazza: It was weird at the start, but I must applaude at the new concept of a 2,5 minute coffee breaks with randomly generated r…",1277612952632336385,140,2020-06-29 14:40:39,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,-1
2185,RT @lellifede: #EASLeiden2020 has been going very smoothly so far. I even had scientific interactions with people I've never met before! Bu…,1277555708477743104,140,2020-06-29 10:53:11,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2186,RT @cygnus_ww: This week I am 'at' #EASLeiden2020 #RemoteConference. This is a #ViewFromMyWindow actually in #Leiden! And a view of the bea…,1277555673782517760,140,2020-06-29 10:53:03,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,0
2187,RT @Spacetrombone: This is about the level of maths I can cope with in a plenary talk :D (from excellent talk by Maria Lugaro at #EASLeiden…,1277548609328857089,140,2020-06-29 10:24:58,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2188,"RT @Spacetrombone: Moderately surreal doing a fully online conference at #EASLeiden2020 - a huge event, the biggest online astronomy confer…",1277538637115281408,140,2020-06-29 09:45:21,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2189,"RT @Astro4Earth: The next talk is by Sandra Benitez Herrera (@sandra_bherrera) from Instituto De Astrofísica De Canarias, who is talking ab…",1277508457890033664,140,2020-06-29 07:45:25,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,0
2190,"RT @IngaSaathoff: Great talk by @LapaSokolova this morning in the ""Extremes in accretion onto strongly magnetised neutron stars: Observatio…",1277506449153953793,140,2020-06-29 07:37:27,TweetDeck,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
2191,RT @EAS_meeting: #EASLeiden2020 https://t.co/7RFkLJTFCK,1277498693063708674,55,2020-06-29 07:06:37,TweetDeck,0,2,,,,und,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,0
2192,RT @astro_hsd: @vicgrinberg @abigailStev @EAS_meeting Also https://t.co/5nsb51gttd,1276923892943159296,82,2020-06-27 17:02:34,Twitter Web App,0,2,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,0
2213,"RT @LeidenScience: Zojuist is #EASLeiden2020 van start gegaan, met meer dan 1600 deelnemers het grootste online sterrenkundecongres ooit! W…",1277532430392492032,140,2020-06-29 09:20:41,Twitter for iPad,0,2,,,,nl,hemaloart,Hardenberg,"juriste, VPRO, Europeaan, wereldburger, kritisch denker, jazz, kunst, natuur, cultuur, HardenbergArt 🇪🇺🌎🌳",1628,4998,False,130302,0
2215,RT @mariekebaan: Maandag start de grootste online sterrenkundeconferentie tot nu toe: richting 1600 deelnemers. De conferentie zou oorspron…,1275118021779107840,140,2020-06-22 17:26:41,Twitter for iPhone,0,2,,,,nl,iPhonePetra,"Friesland, Nederland",Van bijna alles iets; #art #natuur #digital #fotografie #strand #tech #geo #maps #astronomie en meer .... (eigen foto’s uitsluitend met IPhone6),1612,1800,False,25102,0
2216,RT @heidi_teaman: How long will the SKA sites remain radio quiet with megaconstellations zooming across overhead? 🤔 #EASLeiden2020,1277923588809658368,130,2020-06-30 11:15:00,Twitter for iPhone,0,2,,,,en,davecl42,Undisclosed,Astrophysicist & SF writer. Short story collection Disturbed Universes. Non-fiction: Infrared Astronomy: Seeing the Heat. Tweets my own. He/him.,1536,877,False,83039,-1
2218,RT @mariekebaan: Maandag start de grootste online sterrenkundeconferentie tot nu toe: richting 1600 deelnemers. De conferentie zou oorspron…,1274983264999092227,140,2020-06-22 08:31:13,TweetDeck,0,2,,,,nl,krijnsoeteman,Amsterdam,"Author: Cryptovaluta voor Dummies. Freelance collective @bureauwibaut Like to mix science, tech, art. Pgp: 0xb093f71fb6f4d6b1 Voorzitter @VWN & president EFSJ",1517,1849,False,9349,0
2219,"RT @Astro4Earth: Nicolas Flagey: We have to save the Earth. It's the only planet which has chocolate 🍫🍫
#EASLeiden2020  #Astro4Earth https:…",1277601942781358088,140,2020-06-29 13:56:54,Twitter Web App,0,2,,,,en,ChrisAikman2,"Comox Valley, British Columbia","We are in a sea of opportunity facing darkness, beyond which lies a bright future. 
I have way more questions & comments than I need. Can I share some with you?",1448,1438,False,66629,0
